character_name,role,tier,character_url,rarity
Heizou,Main DPS,C,https://game8.co/games/Genshin-Impact/archives/345516,4
Kachina,Sub-DPS,C,https://game8.co/games/Genshin-Impact/archives/462004,4
Lisa,Sub-DPS,C,https://game8.co/games/Genshin-Impact/archives/Lisa-Best-Builds,4
Chongyun,Sub-DPS,C,https://game8.co/games/Genshin-Impact/archives/297532,4
Sayu,Sub-DPS,C,https://game8.co/games/Genshin-Impact/archives/333496,4
Mika,Support,C,https://game8.co/games/Genshin-Impact/archives/390096,4
Dahlia,Support,C,https://game8.co/games/Genshin-Impact/archives/516026,4
Barbara,Support,C,https://game8.co/games/Genshin-Impact/archives/297517,4
Candace,Support,C,https://game8.co/games/Genshin-Impact/archives/386384,4
Kaveh,Main DPS,D,https://game8.co/games/Genshin-Impact/archives/Kaveh-Best-Builds,4
Freminet,Main DPS,D,https://game8.co/games/Genshin-Impact/archives/417207,4
Ningguang,Main DPS,D,https://game8.co/games/Genshin-Impact/archives/297529,4
Xinyan,Main DPS,D,https://game8.co/games/Genshin-Impact/archives/305873,4
Aloy,Main DPS,D,https://game8.co/games/Genshin-Impact/archives/337957,5
Amber,Sub-DPS,D,https://game8.co/games/Genshin-Impact/archives/297535,4
Dori,Support,D,https://game8.co/games/Genshin-Impact/archives/380569,4
